5764;416;731809;Simbuang;;;;;731809;5764
5765;416;731811;Rantetayo;;;;;731811;5765
5766;416;731812;Mengkendek;;;;;731812;5766
5767;416;731813;Sangalla;;;;;731813;5767
5768;416;731819;Gandangbatu Sillanan;;;;;731819;5768
5769;416;731820;Rembon;;;;;731820;5769
5770;416;731827;Makale Utara;;;;;731827;5770
5771;416;731828;Mappak;;;;;731828;5771
5772;416;731829;Makale Selatan;;;;;731829;5772
5773;416;731831;Masanda;;;;;731831;5773
5774;416;731833;Sangalla Selatan;;;;;731833;5774
5775;416;731834;Sangalla Utara;;;;;731834;5775
5776;416;731835;Malimbong Balepe;;;;;731835;5776
5777;416;731837;Rano;;;;;731837;5777
5778;416;731838;Kurra;;;;;731838;5778
5779;417;732201;Malangke;;;;;732201;5779
5780;417;732202;Bone Bone;;;;;732202;5780
5781;417;732203;Masamba;;;;;732203;5781
5782;417;732204;Sabbang;;;;;732204;5782
5783;417;732205;Limbong;;;;;732205;5783
5784;417;732206;Sukamaju;;;;;732206;5784
5785;417;732207;Seko;;;;;732207;5785
5786;417;732208;Malangke Barat;;;;;732208;5786
5787;417;732209;Rampi;;;;;732209;5787
5788;417;732210;Mappedeceng;;;;;732210;5788
5789;417;732211;Baebunta;;;;;732211;5789
5790;417;732212;Tana Lili;;;;;732212;5790
5791;417;732213;Sukamaju Selatan;;;;;732213;5791
5792;417;732214;Baebunta Selatan;;;;;732214;5792
5793;417;732215;Sabbang Selatan;;;;;732215;5793
5794;418;732401;Mangkutana;;;;;732401;5794
5795;418;732402;Nuha;;;;;732402;5795
5796;418;732403;Towuti;;;;;732403;5796
5797;418;732404;Malili;;;;;732404;5797
5798;418;732405;Angkona;;;;;732405;5798
5799;418;732406;Wotu;;;;;732406;5799
5800;418;732407;Burau;;;;;732407;5800
5801;418;732408;Tomoni;;;;;732408;5801
5802;418;732409;Tomoni Timur;;;;;732409;5802
5803;418;732410;Kalaena;;;;;732410;5803
5804;418;732411;Wasuponda;;;;;732411;5804
5805;419;732601;Rantepao;;;;;732601;5805
5806;419;732602;Sesean;;;;;732602;5806
5807;419;732603;Nanggala;;;;;732603;5807
5808;419;732604;Rindingallo;;;;;732604;5808
5809;419;732605;Buntao;;;;;732605;5809
5810;419;732606;Sa'dan;;;;;732606;5810
5811;419;732607;Sanggalangi;;;;;732607;5811
5812;419;732608;Sopai;;;;;732608;5812
5813;419;732609;Tikala;;;;;732609;5813
5814;419;732610;Balusu;;;;;732610;5814
5815;419;732611;Tallunglipu;;;;;732611;5815
5816;419;732612;Dende' Piongan Napo;;;;;732612;5816
5817;419;732613;Buntu Pepasan;;;;;732613;5817
5818;419;732614;Baruppu;;;;;732614;5818
5819;419;732615;Kesu;;;;;732615;5819
5820;419;732616;Tondon;;;;;732616;5820
5821;419;732617;Bangkelekila;;;;;732617;5821
5822;419;732618;Rantebua;;;;;732618;5822
5823;419;732619;Sesean Suloara;;;;;732619;5823
5824;419;732620;Kapala Pitu;;;;;732620;5824
5825;419;732621;Awan Rante Karua;;;;;732621;5825
5826;420;737101;Mariso;;;;;737101;5826
5827;420;737102;Mamajang;;;;;737102;5827
5828;420;737103;Makassar;;;;;737103;5828
5829;420;737104;Ujung Pandang;;;;;737104;5829
5830;420;737105;Wajo;;;;;737105;5830
5831;420;737106;Bontoala;;;;;737106;5831
5832;420;737107;Tallo;;;;;737107;5832
5833;420;737108;Ujung Tanah;;;;;737108;5833
5834;420;737109;Panakkukang;;;;;737109;5834
5835;420;737110;Tamalate;;;;;737110;5835
5836;420;737111;Biringkanaya;;;;;737111;5836
5837;420;737112;Manggala;;;;;737112;5837
5838;420;737113;Rappocini;;;;;737113;5838
5839;420;737114;Tamalanrea;;;;;737114;5839
5840;420;737115;Kepulauan Sangkarrang;;;;;737115;5840
5841;421;737201;Bacukiki;;;;;737201;5841
5842;421;737202;Ujung;;;;;737202;5842
5843;421;737203;Soreang;;;;;737203;5843
5844;421;737204;Bacukiki Barat;;;;;737204;5844
5845;422;737301;Wara;;;;;737301;5845
5846;422;737302;Wara Utara;;;;;737302;5846
5847;422;737303;Wara Selatan;;;;;737303;5847
5848;422;737304;Telluwanua;;;;;737304;5848
5849;422;737305;Wara Timur;;;;;737305;5849
5850;422;737306;Wara Barat;;;;;737306;5850
5851;422;737307;Sendana;;;;;737307;5851
5852;422;737308;Mungkajang;;;;;737308;5852
5853;422;737309;Bara;;;;;737309;5853
5854;423;740101;Wundulako;;;;;740101;5854
5855;423;740104;Kolaka;;;;;740104;5855
5856;423;740107;Pomalaa;;;;;740107;5856
5857;423;740108;Watubangga;;;;;740108;5857
5858;423;740110;Wolo;;;;;740110;5858
5859;423;740112;Baula;;;;;740112;5859
5860;423;740114;Latambaga;;;;;740114;5860
5861;423;740118;Tanggetada;;;;;740118;5861
5862;423;740120;Samaturu;;;;;740120;5862
5863;423;740124;Toari;;;;;740124;5863
5864;423;740125;Polinggona;;;;;740125;5864
5865;423;740127;Iwoimendaa;;;;;740127;5865
5866;424;740201;Lambuya;;;;;740201;5866
5867;424;740202;Unaaha;;;;;740202;5867
5868;424;740203;Wawotobi;;;;;740203;5868
5869;424;740204;Pondidaha;;;;;740204;5869
5870;424;740205;Sampara;;;;;740205;5870
5871;424;740210;Abuki;;;;;740210;5871
5872;424;740211;Soropia;;;;;740211;5872
5873;424;740215;Tongauna;;;;;740215;5873
5874;424;740216;Latoma;;;;;740216;5874
5875;424;740217;Puriala;;;;;740217;5875
5876;424;740218;Uepai;;;;;740218;5876
5877;424;740219;Wonggeduku;;;;;740219;5877
5878;424;740220;Besulutu;;;;;740220;5878
5879;424;740221;Bondoala;;;;;740221;5879
5880;424;740223;Routa;;;;;740223;5880
5881;424;740224;Anggaberi;;;;;740224;5881
5882;424;740225;Meluhu;;;;;740225;5882
5883;424;740228;Amonggedo;;;;;740228;5883
5884;424;740231;Asinua;;;;;740231;5884
5885;424;740232;Konawe;;;;;740232;5885
5886;424;740233;Kapoiala;;;;;740233;5886
5887;424;740236;Lalonggasumeeto;;;;;740236;5887
5888;424;740237;Onembute;;;;;740237;5888
5889;424;740238;Padangguni;;;;;740238;5889
5890;424;740239;Morosi;;;;;740239;5890
5891;424;740240;Anggalomoare;;;;;740240;5891
5892;424;740241;Wonggeduku Barat;;;;;740241;5892
5893;425;740306;Napabalano;;;;;740306;5893
5894;425;740307;Maligano;;;;;740307;5894
5895;425;740313;Wakorumba Selatan;;;;;740313;5895
5896;425;740314;Lasalepa;;;;;740314;5896
5897;425;740315;Batalaiwaru;;;;;740315;5897
5898;425;740316;Katobu;;;;;740316;5898
5899;425;740317;Duruka;;;;;740317;5899
5900;425;740318;Lohia;;;;;740318;5900
5901;425;740319;Watopute;;;;;740319;5901
5902;425;740320;Kontunaga;;;;;740320;5902
5903;425;740323;Kabangka;;;;;740323;5903
5904;425;740324;Kabawo;;;;;740324;5904
5905;425;740325;Parigi;;;;;740325;5905
5906;425;740326;Bone;;;;;740326;5906
5907;425;740327;Tongkuno;;;;;740327;5907
5908;425;740328;Pasir Putih;;;;;740328;5908
5909;425;740330;Kontu Kowuna;;;;;740330;5909
5910;425;740331;Marobo;;;;;740331;5910
5911;425;740332;Tongkuno Selatan;;;;;740332;5911
5912;425;740333;Pasi Kolaga;;;;;740333;5912
5913;425;740334;Batukara;;;;;740334;5913
5914;425;740337;Towea;;;;;740337;5914
5915;426;740411;Pasarwajo;;;;;740411;5915
5916;426;740422;Kapontori;;;;;740422;5916
5917;426;740423;Lasalimu;;;;;740423;5917
5918;426;740424;Lasalimu Selatan;;;;;740424;5918
5919;426;740427;Siotapina;;;;;740427;5919
5920;426;740428;Wolowa;;;;;740428;5920
5921;426;740429;Wabula;;;;;740429;5921
5922;427;740501;Tinanggea;;;;;740501;5922
5923;427;740502;Angata;;;;;740502;5923
5924;427;740503;Andoolo;;;;;740503;5924
5925;427;740504;Palangga;;;;;740504;5925
5926;427;740505;Landono;;;;;740505;5926
5927;427;740506;Lainea;;;;;740506;5927
5928;427;740507;Konda;;;;;740507;5928
5929;427;740508;Ranomeeto;;;;;740508;5929
5930;427;740509;Kolono;;;;;740509;5930
5931;427;740510;Moramo;;;;;740510;5931
5932;427;740511;Laonti;;;;;740511;5932
5933;427;740512;Lalembuu;;;;;740512;5933
5934;427;740513;Benua;;;;;740513;5934
5935;427;740514;Palangga Selatan;;;;;740514;5935
5936;427;740515;Mowila;;;;;740515;5936
5937;427;740516;Moramo Utara;;;;;740516;5937
5938;427;740517;Buke;;;;;740517;5938
5939;427;740518;Wolasi;;;;;740518;5939
5940;427;740519;Laeya;;;;;740519;5940
5941;427;740520;Baito;;;;;740520;5941
5942;427;740521;Basala;;;;;740521;5942
5943;427;740522;Ranomeeto Barat;;;;;740522;5943
5944;427;740523;Kolono Timur;;;;;740523;5944
5945;427;740524;Sabulakoa;;;;;740524;5945
5946;427;740525;Andoolo Barat;;;;;740525;5946
5947;428;740601;Poleang;;;;;740601;5947
5948;428;740602;Poleang Timur;;;;;740602;5948
5949;428;740603;Rarowatu;;;;;740603;5949
5950;428;740604;Rumbia;;;;;740604;5950
5951;428;740605;Kabaena;;;;;740605;5951
5952;428;740606;Kabaena Timur;;;;;740606;5952
5953;428;740607;Poleang Barat;;;;;740607;5953
5954;428;740608;Mata Oleo;;;;;740608;5954
5955;428;740609;Rarowatu Utara;;;;;740609;5955
5956;428;740610;Poleang Utara;;;;;740610;5956
5957;428;740611;Poleang Selatan;;;;;740611;5957
5958;428;740612;Poleang Tenggara;;;;;740612;5958
5959;428;740613;Kabaena Selatan;;;;;740613;5959
5960;428;740614;Kabaena Barat;;;;;740614;5960
5961;428;740615;Kabaena Utara;;;;;740615;5961
5962;428;740616;Kabaena Tengah;;;;;740616;5962
5963;428;740617;Kep. Masaloka Raya;;;;;740617;5963
5964;428;740618;Rumbia Tengah;;;;;740618;5964
5965;428;740619;Poleang Tengah;;;;;740619;5965
5966;428;740620;Tontonunu;;;;;740620;5966
5967;428;740621;Lantari Jaya;;;;;740621;5967
5968;428;740622;Mata Usu;;;;;740622;5968
5969;429;740701;Wangi-Wangi;;;;;740701;5969
5970;429;740702;Kaledupa;;;;;740702;5970
5971;429;740703;Tomia;;;;;740703;5971
5972;429;740704;Binongko;;;;;740704;5972
5973;429;740705;Wangi Wangi Selatan;;;;;740705;5973
5974;429;740706;Kaledupa Selatan;;;;;740706;5974
5975;429;740707;Tomia Timur;;;;;740707;5975
5976;429;740708;Togo Binongko;;;;;740708;5976
5977;430;740801;Lasusua;;;;;740801;5977
5978;430;740802;Pakue;;;;;740802;5978
5979;430;740803;Batu Putih;;;;;740803;5979
5980;430;740804;Rante Angin;;;;;740804;5980
5981;430;740805;Kodeoha;;;;;740805;5981
5982;430;740806;Ngapa;;;;;740806;5982
5983;430;740807;Wawo;;;;;740807;5983
5984;430;740808;Lambai;;;;;740808;5984
5985;430;740809;Watunohu;;;;;740809;5985
5986;430;740810;Pakue Tengah;;;;;740810;5986
5987;430;740811;Pakue Utara;;;;;740811;5987
5988;430;740812;Porehu;;;;;740812;5988
5989;430;740813;Katoi;;;;;740813;5989
5990;430;740814;Tiwu;;;;;740814;5990
5991;430;740815;Tolala;;;;;740815;5991
5992;431;740901;Asera;;;;;740901;5992
5993;431;740902;Wiwirano;;;;;740902;5993
5994;431;740903;Langgikima;;;;;740903;5994
5995;431;740904;Molawe;;;;;740904;5995
5996;431;740905;Lasolo;;;;;740905;5996
5997;431;740906;Lembo;;;;;740906;5997
5998;431;740907;Sawa;;;;;740907;5998
5999;431;740908;Oheo;;;;;740908;5999
6000;431;740909;Andowia;;;;;740909;6000
6001;431;740910;Motui;;;;;740910;6001
6002;431;740911;Wawolesea;;;;;740911;6002
6003;431;740912;Lasolo Kepulauan;;;;;740912;6003
6004;431;740913;Landawe;;;;;740913;6004
6005;432;741001;Kulisusu;;;;;741001;6005
6006;432;741002;Kambowa;;;;;741002;6006
6007;432;741003;Bonegunu;;;;;741003;6007
6008;432;741004;Kulisusu Barat;;;;;741004;6008
6009;432;741005;Kulisusu Utara;;;;;741005;6009
6010;432;741006;Wakorumba Utara;;;;;741006;6010
6011;433;741101;Tirawuta;;;;;741101;6011
6012;433;741102;Loea;;;;;741102;6012
6013;433;741103;Ladongi;;;;;741103;6013
6014;433;741104;Poli Polia;;;;;741104;6014
6015;433;741105;Lambandia;;;;;741105;6015
6016;433;741106;Lalolae;;;;;741106;6016
6017;433;741107;Mowewe;;;;;741107;6017
6018;433;741108;Uluiwoi;;;;;741108;6018
6019;433;741109;Tinondo;;;;;741109;6019
6020;433;741110;Aere;;;;;741110;6020
6021;433;741111;Ueesi;;;;;741111;6021
6022;433;741112;Dangia;;;;;741112;6022
6023;434;741201;Wawonii Barat;;;;;741201;6023
6024;434;741202;Wawonii Utara;;;;;741202;6024
6025;434;741203;Wawonii Timur Laut;;;;;741203;6025
6026;434;741204;Wawonii Timur;;;;;741204;6026
6027;434;741205;Wawonii Tenggara;;;;;741205;6027
6028;434;741206;Wawonii Selatan;;;;;741206;6028
6029;434;741207;Wawonii Tengah;;;;;741207;6029
6030;435;741301;Sawerigadi;;;;;741301;6030
6031;435;741302;Barangka;;;;;741302;6031
6032;435;741303;Lawa;;;;;741303;6032
6033;435;741304;Wadaga;;;;;741304;6033
6034;435;741305;Tiworo Selatan;;;;;741305;6034
6035;435;741306;Maginti;;;;;741306;6035
6036;435;741307;Tiworo Tengah;;;;;741307;6036
6037;435;741308;Tiworo Utara;;;;;741308;6037
6038;435;741309;Tiworo Kepulauan;;;;;741309;6038
6039;435;741310;Kusambi;;;;;741310;6039
6040;435;741311;Napano Kusambi;;;;;741311;6040
6041;436;741401;Lakudo;;;;;741401;6041
6042;436;741402;Mawasangka Timur;;;;;741402;6042
6043;436;741403;Mawasangka Tengah;;;;;741403;6043
6044;436;741404;Mawasangka;;;;;741404;6044
6045;436;741405;Talaga Raya;;;;;741405;6045
6046;436;741406;Gu;;;;;741406;6046
6047;436;741407;Sangia Wambulu;;;;;741407;6047
6048;437;741501;Batauga;;;;;741501;6048
6049;437;741502;Sampolawa;;;;;741502;6049
6050;437;741503;Lapandewa;;;;;741503;6050
6051;437;741504;Batu Atas;;;;;741504;6051
6052;437;741505;Siompu Barat;;;;;741505;6052
6053;437;741506;Siompu;;;;;741506;6053
6054;437;741507;Kadatua;;;;;741507;6054
6055;438;747101;Mandonga;;;;;747101;6055
6056;438;747102;Kendari;;;;;747102;6056
6057;438;747103;Baruga;;;;;747103;6057
6058;438;747104;Poasia;;;;;747104;6058
6059;438;747105;Kendari Barat;;;;;747105;6059
6060;438;747106;Abeli;;;;;747106;6060
6061;438;747107;Wua-Wua;;;;;747107;6061
6062;438;747108;Kadia;;;;;747108;6062
6063;438;747109;Puuwatu;;;;;747109;6063
6064;438;747110;Kambu;;;;;747110;6064
6065;439;747201;Betoambari;;;;;747201;6065
6066;439;747202;Wolio;;;;;747202;6066
6067;439;747203;Sorawolio;;;;;747203;6067
6068;439;747204;Bungi;;;;;747204;6068
6069;439;747205;Kokalukuna;;;;;747205;6069
6070;439;747206;Murhum;;;;;747206;6070
6071;439;747207;Lea-Lea;;;;;747207;6071
6072;439;747208;Batupoaro;;;;;747208;6072
6073;440;750101;Limboto;;;;;750101;6073
6074;440;750102;Telaga;;;;;750102;6074
6075;440;750103;Batudaa;;;;;750103;6075
6076;440;750104;Tibawa;;;;;750104;6076
6077;440;750105;Batudaa Pantai;;;;;750105;6077
6078;440;750109;Boliyohuto;;;;;750109;6078
6079;440;750110;Telaga Biru;;;;;750110;6079
6080;440;750111;Bongomeme;;;;;750111;6080
6081;440;750113;Tolangohula;;;;;750113;6081
6082;440;750114;Mootilango;;;;;750114;6082
6083;440;750116;Pulubala;;;;;750116;6083
6084;440;750117;Limboto Barat;;;;;750117;6084
6085;440;750118;Tilango;;;;;750118;6085
6086;440;750119;Tabongo;;;;;750119;6086
6087;440;750120;Biluhu;;;;;750120;6087
6088;440;750121;Asparaga;;;;;750121;6088
6089;440;750122;Talaga Jaya;;;;;750122;6089
6090;440;750123;Bilato;;;;;750123;6090
6091;440;750124;Dungaliyo;;;;;750124;6091
6092;441;750201;Paguyaman;;;;;750201;6092
6093;441;750202;Wonosari;;;;;750202;6093
6094;441;750203;Dulupi;;;;;750203;6094
6095;441;750204;Tilamuta;;;;;750204;6095
6096;441;750205;Mananggu;;;;;750205;6096
6097;441;750206;Botumoita;;;;;750206;6097
6098;441;750207;Paguyaman Pantai;;;;;750207;6098
6099;442;750301;Tapa;;;;;750301;6099
6100;442;750302;Kabila;;;;;750302;6100
6101;442;750303;Suwawa;;;;;750303;6101
6102;442;750304;Bonepantai;;;;;750304;6102
6103;442;750305;Bulango Utara;;;;;750305;6103
6104;442;750306;Tilongkabila;;;;;750306;6104
6105;442;750307;Botupingge;;;;;750307;6105
6106;442;750308;Kabila Bone;;;;;750308;6106
6107;442;750309;Bone;;;;;750309;6107
6108;442;750310;Bone Raya;;;;;750310;6108
6109;442;750311;Suwawa Timur;;;;;750311;6109
6110;442;750312;Suwawa Selatan;;;;;750312;6110
6111;442;750313;Suwawa Tengah;;;;;750313;6111
6112;442;750314;Bulango Ulu;;;;;750314;6112
6113;442;750315;Bulango Selatan;;;;;750315;6113
6114;442;750316;Bulango Timur;;;;;750316;6114
6115;442;750317;Bulawa;;;;;750317;6115
6116;442;750318;Pinogu;;;;;750318;6116
6117;443;750401;Popayato;;;;;750401;6117
6118;443;750402;Lemito;;;;;750402;6118
6119;443;750403;Randangan;;;;;750403;6119
6120;443;750404;Marisa;;;;;750404;6120
6121;443;750405;Paguat;;;;;750405;6121
6122;443;750406;Patilanggio;;;;;750406;6122
6123;443;750407;Taluditi;;;;;750407;6123
6124;443;750408;Dengilo;;;;;750408;6124
6125;443;750409;Buntulia;;;;;750409;6125
6126;443;750410;Duhiadaa;;;;;750410;6126
6127;443;750411;Wanggarasi;;;;;750411;6127
6128;443;750412;Popayato Timur;;;;;750412;6128
6129;443;750413;Popayato Barat;;;;;750413;6129
6130;444;750501;Atinggola;;;;;750501;6130
6131;444;750502;Kwandang;;;;;750502;6131
6132;444;750503;Anggrek;;;;;750503;6132
6133;444;750504;Sumalata;;;;;750504;6133
6134;444;750505;Tolinggula;;;;;750505;6134
6135;444;750506;Gentuma Raya;;;;;750506;6135
6136;444;750507;Tomolito;;;;;750507;6136
6137;444;750508;Ponelo Kepulauan;;;;;750508;6137
6138;444;750509;Monano;;;;;750509;6138
6139;444;750510;Biau;;;;;750510;6139
6140;444;750511;Sumalata Timur;;;;;750511;6140
6141;445;757101;Kota Barat;;;;;757101;6141
6142;445;757102;Kota Selatan;;;;;757102;6142
6143;445;757103;Kota Utara;;;;;757103;6143
6144;445;757104;Dungingi;;;;;757104;6144
6145;445;757105;Kota Timur;;;;;757105;6145
6146;445;757106;Kota Tengah;;;;;757106;6146
6147;445;757107;Sipatana;;;;;757107;6147
6148;445;757108;Dumbo Raya;;;;;757108;6148
6149;445;757109;Hulonthalangi;;;;;757109;6149
6150;446;760101;Bambalamotu;;;;;760101;6150
6151;446;760102;Pasangkayu;;;;;760102;6151
6152;446;760103;Baras;;;;;760103;6152
6153;446;760104;Sarudu;;;;;760104;6153
6154;446;760105;Dapurang;;;;;760105;6154
6155;446;760106;Duripoku;;;;;760106;6155
6156;446;760107;Bulu Taba;;;;;760107;6156
6157;446;760108;Tikke Raya;;;;;760108;6157
6158;446;760109;Pedongga;;;;;760109;6158
6159;446;760110;Bambaira;;;;;760110;6159
6160;446;760111;Sarjo;;;;;760111;6160
6161;446;760112;Lariang;;;;;760112;6161
6162;447;760201;Mamuju;;;;;760201;6162
6163;447;760202;Tapalang;;;;;760202;6163
6164;447;760203;Kalukku;;;;;760203;6164
6165;447;760204;Kalumpang;;;;;760204;6165
6166;447;760207;Papalang;;;;;760207;6166
6167;447;760208;Sampaga;;;;;760208;6167
6168;447;760211;Tommo;;;;;760211;6168
6169;447;760212;Simboro dan Kepulauan;;;;;760212;6169
6170;447;760213;Tapalang Barat;;;;;760213;6170
6171;447;760215;Bonehau;;;;;760215;6171
6172;447;760216;Kep. Bala Balakang;;;;;760216;6172
6173;448;760301;Mambi;;;;;760301;6173
6174;448;760302;Aralle;;;;;760302;6174
6175;448;760303;Mamasa;;;;;760303;6175
6176;448;760304;Pana;;;;;760304;6176
6177;448;760305;Tabulahan;;;;;760305;6177
6178;448;760306;Sumarorong;;;;;760306;6178
6179;448;760307;Messawa;;;;;760307;6179
6180;448;760308;Sesenapadang;;;;;760308;6180
6181;448;760309;Tanduk Kalua;;;;;760309;6181
6182;448;760310;Tabang;;;;;760310;6182
6183;448;760311;Bambang;;;;;760311;6183
6184;448;760312;Balla;;;;;760312;6184
6185;448;760313;Nosu;;;;;760313;6185
6186;448;760314;Tawalian;;;;;760314;6186
6187;448;760315;Rantebulahan Timur;;;;;760315;6187
6188;448;760316;Buntumalangka;;;;;760316;6188
6189;448;760317;Mehalaan;;;;;760317;6189
6190;449;760401;Tinambung;;;;;760401;6190
6191;449;760402;Campalagian;;;;;760402;6191
6192;449;760403;Wonomulyo;;;;;760403;6192
6193;449;760404;Polewali;;;;;760404;6193
6194;449;760405;Tutar;;;;;760405;6194
6195;449;760406;Binuang;;;;;760406;6195
6196;449;760407;Tapango;;;;;760407;6196
6197;449;760408;Mapilli;;;;;760408;6197
6198;449;760409;Matangnga;;;;;760409;6198
6199;449;760410;Luyo;;;;;760410;6199
6200;449;760411;Limboro;;;;;760411;6200
6201;449;760412;Balanipa;;;;;760412;6201
6202;449;760413;Anreapi;;;;;760413;6202
6203;449;760414;Matakali;;;;;760414;6203
6204;449;760415;Allu;;;;;760415;6204
6205;449;760416;Bulo;;;;;760416;6205
6206;450;760501;Banggae;;;;;760501;6206
6207;450;760502;Pamboang;;;;;760502;6207
6208;450;760503;Sendana;;;;;760503;6208
6209;450;760504;Malunda;;;;;760504;6209
6210;450;760505;Ulumanda;;;;;760505;6210
6211;450;760506;Tammerodo Sendana;;;;;760506;6211
6212;450;760507;Tubo Sendana;;;;;760507;6212
6213;450;760508;Banggae Timur;;;;;760508;6213
6214;451;760601;Tobadak;;;;;760601;6214
6215;451;760602;Pangale;;;;;760602;6215
6216;451;760603;Budong-Budong;;;;;760603;6216
6217;451;760604;Topoyo;;;;;760604;6217
6218;451;760605;Karossa;;;;;760605;6218
6219;452;810101;Amahai;;;;;810101;6219
6220;452;810102;Teon Nila Serua;;;;;810102;6220
6221;452;810106;Seram Utara;;;;;810106;6221
6222;452;810109;Banda;;;;;810109;6222
6223;452;810111;Tehoru;;;;;810111;6223
6224;452;810112;Saparua;;;;;810112;6224
6225;452;810113;Pulau Haruku;;;;;810113;6225
6226;452;810114;Salahutu;;;;;810114;6226
6227;452;810115;Leihitu;;;;;810115;6227
6228;452;810116;Nusa Laut;;;;;810116;6228
6229;452;810117;Kota Masohi;;;;;810117;6229
6230;452;810120;Seram Utara Barat;;;;;810120;6230
6231;452;810121;Teluk Elpaputih;;;;;810121;6231
6232;452;810122;Leihitu Barat;;;;;810122;6232
6233;452;810123;Telutih;;;;;810123;6233
6234;452;810124;Seram Utara Timur Seti;;;;;810124;6234
6235;452;810125;Seram Utara Timur Kobi;;;;;810125;6235
6236;452;810126;Saparua Timur;;;;;810126;6236
6237;453;810201;Kei Kecil;;;;;810201;6237
6238;453;810203;Kei Besar;;;;;810203;6238
6239;453;810204;Kei Besar Selatan;;;;;810204;6239
6240;453;810205;Kei Besar Utara Timur;;;;;810205;6240
6241;453;810213;Kei Kecil Timur;;;;;810213;6241
6242;453;810214;Kei Kecil Barat;;;;;810214;6242
6243;453;810215;Manyeuw;;;;;810215;6243
6244;453;810216;Hoat Sorbay;;;;;810216;6244
6245;453;810217;Kei Besar Utara Barat;;;;;810217;6245
6246;453;810218;Kei Besar Selatan Barat;;;;;810218;6246
6247;453;810219;Kei Kecil Timur Selatan;;;;;810219;6247
6248;454;810301;Tanimbar Selatan;;;;;810301;6248
6249;454;810302;Selaru;;;;;810302;6249
6250;454;810303;Wer Tamrian;;;;;810303;6250
6251;454;810304;Wer Maktian;;;;;810304;6251
6252;454;810305;Tanimbar Utara;;;;;810305;6252
6253;454;810306;Yaru;;;;;810306;6253
6254;454;810307;Wuar Labobar;;;;;810307;6254
6255;454;810308;Kormomolin;;;;;810308;6255
6256;454;810309;Nirunmas;;;;;810309;6256
6257;454;810318;Molu Maru;;;;;810318;6257
6258;455;810401;Namlea;;;;;810401;6258
6259;455;810402;Air Buaya;;;;;810402;6259
6260;455;810403;Waeapo;;;;;810403;6260
6261;455;810406;Waplau;;;;;810406;6261
6262;455;810410;Batabual;;;;;810410;6262
6263;455;810411;Lolong Guba;;;;;810411;6263
6264;455;810412;Waelata;;;;;810412;6264
6265;455;810413;Fena Leisela;;;;;810413;6265
